"trial","deck","subjID","gain","loss"
77,4,"468",70,0
78,4,"468",80,0
79,4,"468",65,0
80,4,"468",70,0
81,4,"468",80,-350
82,4,"468",90,0
83,4,"468",50,0
84,4,"468",60,0
85,4,"468",75,0
86,4,"468",60,0
87,4,"468",75,0
88,4,"468",85,0
89,4,"468",70,0
90,4,"468",75,0
91,4,"468",85,0
92,4,"468",95,0
93,4,"468",55,0
94,4,"468",65,-375
95,4,"468",80,0
96,4,"468",65,0
97,1,"468",90,0
98,1,"468",110,-300
99,2,"468",120,0
100,2,"468",130,0
1,3,"469",50,0
2,4,"469",50,0
3,1,"469",100,0
4,2,"469",100,0
5,3,"469",60,0
6,1,"469",120,0
7,2,"469",80,0
8,2,"469",110,0
9,3,"469",40,-50
10,4,"469",40,0
11,2,"469",120,0
12,1,"469",80,-150
13,3,"469",55,0
14,1,"469",90,0
15,2,"469",90,0
16,4,"469",45,0
17,2,"469",100,0
18,1,"469",110,-300
19,3,"469",55,-50
20,4,"469",45,0
21,2,"469",90,0
22,3,"469",45,0
23,4,"469",55,0
24,1,"469",100,0
25,2,"469",120,0
26,3,"469",50,-50
27,4,"469",60,0
28,2,"469",110,-1250
29,3,"469",45,0
30,1,"469",80,-200
31,4,"469",40,0
32,3,"469",60,-50
33,2,"469",80,0
34,4,"469",55,0
35,1,"469",120,0
36,3,"469",40,-50
37,2,"469",110,0
38,3,"469",55,0
39,1,"469",110,-250
40,2,"469",100,0
41,3,"469",55,-25
42,4,"469",50,0
43,2,"469",90,0
44,3,"469",65,-75
45,3,"469",45,0
46,1,"469",90,-350
47,2,"469",130,-1500
48,3,"469",70,-25
49,1,"469",110,0
50,4,"469",60,-250
51,2,"469",120,0
52,3,"469",40,0
53,2,"469",130,0
54,4,"469",55,0
55,2,"469",110,0
56,3,"469",50,-25
57,1,"469",130,-350
58,2,"469",90,0
59,4,"469",40,0
60,2,"469",100,0
61,1,"469",90,0
62,3,"469",60,-75
63,4,"469",60,0
64,3,"469",70,0
65,2,"469",120,0
66,1,"469",100,-250
67,4,"469",40,0
68,3,"469",40,-50
69,1,"469",120,-200
70,4,"469",45,0
71,2,"469",120,-1750
72,1,"469",110,0
73,3,"469",60,0
74,4,"469",55,0
75,2,"469",110,0
76,1,"469",90,-300
77,3,"469",65,-25
78,4,"469",65,0
79,2,"469",140,0
80,1,"469",130,-150
81,3,"469",55,0
82,2,"469",130,0
83,1,"469",120,-250
84,2,"469",100,0
85,3,"469",80,-50
86,1,"469",100,0
87,2,"469",110,0
88,3,"469",40,-25
89,2,"469",120,0
90,4,"469",70,0
91,3,"469",60,-50
92,2,"469",120,0
93,3,"469",55,0
94,2,"469",140,0
95,1,"469",120,-250
96,3,"469",65,-25
97,2,"469",110,0
98,2,"469",130,0
99,3,"469",40,-75
100,2,"469",140,-2000
